userId,movieid,rating,timestamp
332,621,3.5,1352672083
332,1421,5,1352672344
332,534,4,1352672326
332,1196,3.5,1352674395
332,37,4,1352671692
332,1615,4,1352672618
332,1641,3.5,1352674347
332,272,4,1352674282
332,624,4.5,1352674460
332,86,3.5,1352674315
332,878,2,1352670992
332,1627,3.5,1352674033
332,119,2.5,1352672850
332,1000,4,1352671598
332,993,2.5,1352673411
332,834,4,1352671652
332,1067,4,1352673429
332,582,2.5,1352672983
332,1044,4,1352671790
332,54,3.5,1352671796
332,409,3,1352671046
332,280,3.5,1352672578
332,1632,2,1352671530
332,279,2,1352672845
332,1393,3.5,1352672922
332,1293,4.5,1352672163
332,1485,4,1352672996
332,611,4,1352672428
332,95,3.5,1352671535
332,609,2.5,1352673024
332,502,4,1352673028
332,1635,4,1352674447
332,1489,4,1352670980
332,1257,4,1352672217
332,1301,3,1352672315
332,229,4.5,1352672059
332,478,4,1352674405
332,444,1.5,1352672264
332,1626,4,1352672746
332,1021,3.5,1352672507
332,892,4,1352674304
332,288,3,1352673541
332,507,3,1352673221
332,564,3.5,1352672645
332,1362,3.5,1352672538
332,1211,3.5,1352673759
332,1551,3.5,1352672632
332,1189,3.5,1352672432
332,288,4,1352674449
332,555,4,1352674531
332,1054,4,1352671954
332,1650,5,1352671490
332,327,4,1352672806
332,709,4,1352672819
332,133,2.5,1352670943
332,794,4,1352674272
332,1508,4,1352671035
332,134,3.5,1352670921
332,378,4.5,1352671767
332,222,2.5,1352671284
332,1550,4.5,1352671950
332,724,3.5,1352671008
332,63,4,1352672727
332,1247,4.5,1352674277
332,1003,4,1352674411
332,139,4.5,1352673886
332,613,3.5,1352670988
332,797,4.5,1352671701
332,432,3.5,1352671923
332,1312,4.5,1352674432
332,1464,3,1352673610
332,347,4,1352674458
332,1082,4.5,1352674265
332,1504,3.5,1352670963
332,889,4.5,1352672696
332,417,3.5,1352672471
332,837,4.5,1352674325
332,596,3,1352674542
332,21,2.5,1352672008
332,117,3.5,1352671000
332,705,3.5,1352672894
332,264,4,1352671156
332,97,3.5,1352673071
332,183,4,1352674182
332,1460,4,1352673415
332,593,4,1352671457
332,900,3.5,1352673019
332,583,3,1352672855
332,1187,3.5,1352673133
332,776,4,1352673127
332,503,3,1352673906
332,250,3.5,1352673843
332,475,3.5,1352674311
332,1342,3,1352673822
332,1682,4.5,1352672711
332,964,4,1352671778
332,1357,3.5,1352672636
332,452,3.5,1352672466
332,1335,5,1352672235
332,1639,3.5,1352672461
332,33,3.5,1352672612
332,21,4.5,1352671566
332,1633,5,1352672701
332,1277,3.5,1352671585
332,1371,2.5,1352673933
332,311,3.5,1352673749
332,769,4,1352672017
332,1302,3.5,1352674022
332,1111,4,1352672138
332,267,4,1352671998
332,1563,3,1352673501
332,1157,3.5,1352674119
332,773,4,1352674331
332,873,2.5,1352673650
332,1397,5,1352672926
332,1249,2,1352671843
332,21,3.5,1352672336
332,1629,3,1352671576
332,1442,2,1352673403
332,1661,3.5,1352673114
332,652,4,1352672152
332,1146,3.5,1352671887
332,1062,3.5,1352672403
332,308,3.5,1352673838
332,51,3,1352672377
332,728,4.5,1352671647
332,3,4,1352672088
332,903,3.5,1352673507
332,1446,4,1352672692
332,174,4.5,1352671020
332,668,4,1352674293
332,392,4.5,1352672078
332,1085,3.5,1352674135
332,407,4,1352672277
332,931,4,1352672169
332,324,3.5,1352671713
332,282,3.5,1352671928
332,1062,3.5,1352672559
332,1521,3,1352673764
332,77,3.5,1352674125
332,215,4,1352674260
332,1476,4.5,1352674254
332,111,4,1352671875
332,1422,4,1352671879
332,666,3.5,1352671656
332,792,2.5,1352674098
332,852,3,1352673769
332,1438,4.5,1352674373
332,1061,2,1352673545
332,1409,3.5,1352671253
332,204,3.5,1352672554
332,373,3.5,1352672158
332,145,3,1352672963
332,575,3.5,1352673088
332,1422,4,1352674110
332,376,3.5,1352672073
332,1044,2,1352671581
332,933,4.5,1352673657
332,663,2.5,1352673752
332,318,4,1352672975
332,211,2.5,1352673419
332,533,3,1352671933
332,527,2.5,1352673165
332,844,3.5,1352672013
332,1097,3,1352672280
332,1217,3.5,1352673212
332,106,3,1352674093
332,319,4,1352671938
332,1535,4,1352672147
332,695,3.5,1352671761
332,633,3.5,1352672706
332,252,4,1352673205
332,1090,3.5,1352671774
332,257,4,1352672968
332,811,3,1352673119
332,284,4,1352673717
332,729,4,1352672230
332,136,3.5,1352673817
332,1019,4,1352674088
332,906,2.5,1352673851
332,816,3.5,1352673847
332,912,4,1352672407
332,400,4,1352672270
332,425,3.5,1352674106
332,175,3.5,1352672776
332,115,2,1352673805
332,1614,4,1352671570
332,724,4,1352672811
332,1261,4,1352674115
332,938,3,1352672865
332,431,4,1352671514
332,1404,4,1352673722
332,391,4,1352672501
332,484,4,1352671661
332,1339,3.5,1352674130
332,214,2,1352672684
332,1349,3.5,1352673398
332,414,3.5,1352673080
332,808,3,1352673831
332,1568,2,1352673425
332,904,4,1352672331
332,1164,3.5,1352671708
332,905,3.5,1352673175
332,218,2.5,1352672476
332,1052,3.5,1352673856
332,1182,2.5,1352673707
332,377,3.5,1352672899
332,1691,1,1352672958
332,344,3.5,1352674494
332,521,2,1352671665
332,27,3,1352672398
332,1061,2,1352672641
332,83,3.5,1352673699
332,519,4,1352671138
333,684,3,965671389
333,866,2,965671389
333,505,5,965671389
333,1587,3,965671472
333,1545,2,965671389
333,558,1,965671775
333,527,5,965671669
333,427,4,965671624
333,86,3,965671669
333,1619,2,965671669
333,816,4,965671749
333,107,1,965671715
333,1368,3,965671576
333,654,2,965671715
333,80,4,965671576
333,1608,2,965671624
333,1564,3,965671669
333,231,4,965671749
333,714,1,965671715
333,198,3,965671472
333,1387,3,965671624
333,612,1,965671715
333,389,3,965671576
333,949,1,965671775
333,177,1,965671576
334,1598,3.5,1225477466
334,636,3.5,1234629982
334,175,2,1234629901
334,1313,3.5,1237060406
334,980,3.5,1225477886
334,1020,4,1225478632
334,1557,3.5,1225478596
334,1535,4,1225478742
334,1472,3,1234629922
334,1253,3.5,1225480725
334,251,3.5,1234630030
334,644,2,1225480795
334,492,4,1225478059
334,999,4,1225480804
334,593,3,1225480768
334,710,3,1225481568
334,35,3.5,1225480923
334,1009,3.5,1232308545
334,1035,3,1234630020
334,1566,4,1234629873
334,777,3.5,1225480814
334,1402,3.5,1234629934
334,510,4,1225477269
334,986,3.5,1225480881
334,730,3.5,1225478146
334,956,3.5,1225477649
334,1187,3.5,1225478329
334,630,4,1225478123
334,200,4,1225477656
334,1184,3.5,1225477633
334,1296,3.5,1225480739
334,1037,3.5,1234630002
334,1338,3.5,1234629955
334,790,3,1225477235
334,1376,3.5,1225477731
334,1684,3.5,1237060454
334,1051,4,1225477782
334,976,3.5,1225480778
334,1464,3.5,1225477724
334,177,3.5,1225478260
334,68,4,1229960402
334,1018,3,1225476782
334,1700,3.5,1225480904
334,1330,4,1234630256
334,343,3,1225476620
334,1095,4,1292093632
334,250,4,1225477796
334,409,3.5,1232308790
334,714,3.5,1234630051
334,1127,2.5,1232308353
334,510,4,1225478025
334,642,3,1232308387
334,1209,3.5,1234630122
334,836,3.5,1225476715
334,710,4,1225480844
334,1392,4,1225477982
334,1382,3.5,1225478139
334,1030,3,1225477260
334,1381,4,1234629474
334,368,3.5,1225477580
334,684,2,1225477250
334,1453,2.5,1225477291
334,232,4,1267813495
334,180,3.5,1234630092
334,1002,1.5,1354983704
334,1600,3.5,1234630105
334,1320,4,1229960271
334,204,2.5,1225477313
334,234,3.5,1260653428
334,337,3.5,1229960397
334,1286,3.5,1225478937
334,1212,4.5,1225479071
334,474,3.5,1237060570
334,540,3.5,1225479186
334,80,3.5,1292093828
334,1004,3.5,1225478135
334,759,3.5,1225476637
334,48,3.5,1229960358
334,891,4,1225478717
334,1661,3.5,1225479027
334,1206,3,1232308397
334,622,3.5,1234629601
334,1152,3,1232308282
334,767,3.5,1225477587
334,370,3.5,1225480486
334,177,3.5,1225479031
334,986,3.5,1225478554
334,963,4,1225478541
334,851,2,1225476898
334,207,3.5,1225477583
334,936,4,1225477517
334,1125,4,1225476658
334,40,3.5,1260653384
334,1620,4,1225480961
334,701,3.5,1225479029
334,481,4,1225477809
334,57,4,1225478956
334,944,3.5,1229959397
334,405,3.5,1225479089
334,707,3,1225478193
334,559,3.5,1225479374
334,604,0.5,1232308475
334,1688,3.5,1225477620
334,492,4,1267812862
334,472,3.5,1229960279
334,1674,3,1225477716
334,939,2,1225481243
334,1468,2.5,1354983624
334,159,3.5,1260653585
334,1195,3.5,1234629781
334,259,3,1232308392
334,387,4,1225479050
334,177,4,1229959497
334,720,4,1225477440
334,767,3.5,1237061007
334,96,3,1260653345
334,878,3.5,1225480458
334,683,3.5,1229959548
334,30,3,1232304746
334,1619,3.5,1266680591
334,1633,4,1225476769
334,228,3.5,1229960346
334,458,2.5,1267813559
334,1641,3.5,1260653326
334,1575,4,1225477505
334,1210,3.5,1229959289
334,967,3.5,1225481309
334,1455,3,1266680408
334,79,3.5,1225479047
334,1576,3.5,1260653291
334,749,3.5,1225476990
334,1131,3.5,1260653468
334,135,3.5,1245944679
334,1194,3,1292093805
334,1102,3.5,1229959334
334,7,3.5,1267814078
334,599,3,1225478052
334,1695,3.5,1260653701
334,293,3.5,1225477611
334,68,3,1232308348
334,609,3.5,1229960282
334,379,3.5,1225477572
334,1644,3,1260653628
334,944,2.5,1232304761
334,356,3,1232304329
334,537,3.5,1234627139
334,1270,3,1260653520
334,1018,3.5,1237059205
334,1070,3.5,1260653548
334,87,4,1267044000
334,1602,4,1266697817
334,320,3.5,1266680651
334,362,2.5,1292093763
334,1511,4,1290273727
335,697,5,1261542414
335,433,4,1261542354
335,1313,4,1261541255
335,1065,5,1261542334
335,726,5,1261542349
335,859,4.5,1261541351
335,1119,4,1261542338
335,658,4.5,1261542421
335,29,0.5,1261541263
335,281,3,1261541271
335,197,5,1261542367
335,66,5,1261542361
335,1091,3.5,1261542343
335,1095,1,1261541336
335,1466,4.5,1261542369
335,1629,3,1261541293
335,1524,3,1261541314
335,1660,5,1261542410
335,517,4,1261541259
335,282,3.5,1261541289
335,1505,3,1261541284
335,951,3,1261541252
335,14,3,1261541331
335,414,5,1261542406
335,1038,2.5,1261541267
335,127,1,1261541341
335,565,4.5,1261541376
335,236,4,1261541364
336,1417,4,1122227329
336,1196,4,1122227549
336,640,4.5,1122227343
336,1503,5,1120568496
336,948,4,1120568169
336,1174,4,1122227307
336,1302,4,1122227547
336,898,5,1120567987
336,842,4,1120568038
336,132,4,1120568049
336,191,5,1122227437
336,99,5,1122227568
336,1041,5,1120568521
336,1620,4.5,1122227399
336,664,5,1126182658
336,1571,4,1120568509
336,242,3,1120568085
336,1489,5,1122227440
336,1505,5,1122227331
336,1407,4.5,1122227333
336,402,4,1120568513
336,408,4.5,1139046758
336,1357,3.5,1121639122
336,1383,2.5,1120567995
336,1324,3.5,1120568104
336,331,4,1122227323
336,158,4.5,1120568202
336,573,5,1122227597
336,1288,3.5,1120568116
336,727,4,1122227314
336,1135,4,1122227316
336,1554,5,1122227453
336,1639,4.5,1122227326
336,898,3.5,1120568096
336,793,5,1122227242
336,237,5,1122227584
336,1289,5,1122227310
336,1495,3.5,1120568026
336,1254,4.5,1122227252
336,650,5,1122227606
336,105,4.5,1122227531
336,51,4,1122227347
336,381,4.5,1122227255
336,331,5,1126221530
336,1297,4.5,1120568128
336,472,5,1120568193
336,1237,5,1120568141
336,929,5,1120568518
336,384,5,1120568123
336,1278,4.5,1120568492
336,234,4,1139046729
336,541,4.5,1139046157
336,1124,4,1139046805
336,1096,4,1139046225
336,1215,2.5,1139047287
336,139,3.5,1139047258
337,1176,4,860255715
337,584,4,860255784
337,264,4,860255784
337,207,5,860255784
337,975,3,860255784
337,252,5,860255929
337,1212,3,860255992
337,1332,3,860255866
337,321,4,860256120
337,1575,4,860255716
337,755,5,860256119
337,1230,4,860255716
337,135,5,860256159
337,920,5,860256120
337,797,4,860255715
337,596,4,860255783
337,923,3,860255992
337,214,5,860256118
337,1687,3,860256158
337,1308,3,860255716
337,29,3,860255929
337,567,4,860255992
337,1211,5,860255992
337,1430,5,860256043
337,1328,4,860255867
337,798,5,860255716
337,252,3,860255992
337,929,5,860255830
337,494,3,860255992
337,76,5,860256119
337,660,3,860255830
337,1196,4,860255867
337,525,3,860255716
337,1084,4,860256119
337,1220,4,860256119
337,386,5,860256159
337,624,4,860256159
337,216,5,860255830
337,1015,5,860256120
337,939,4,860256120
337,1651,4,860256159
337,478,5,860256159
337,870,5,860256159
337,896,3,860256159
337,721,4,860255830
337,719,5,860256159
337,464,5,860255784
337,158,3,860256158
337,127,5,860256119
337,651,5,860255867
337,784,4,860255867
337,529,5,860255716
337,539,4,860255830
337,400,5,860256043
337,1417,3,860255992
337,1456,5,860255830
337,1138,4,860255992
337,646,3,860255929
337,1158,5,860255992
337,1587,5,860255784
337,1407,5,860255715
337,632,5,860255929
337,543,3,860255929
337,1114,5,860255866
337,1154,4,860255929
337,900,5,860255715
337,205,3,860255830
337,597,5,860255784
337,1476,4,860255830
337,1290,5,860255866
337,1303,4,860255866
337,1562,4,860255929
337,1141,4,860255929
337,386,5,860255784
337,1129,5,860255992
337,490,3,860255866
337,1012,5,860256043
338,792,4.5,1530148314
338,1404,4.5,1530148321
338,552,5,1530148309
338,610,5,1530148425
338,454,4,1530148318
338,1406,4.5,1530148305
338,1681,5,1530148436
338,1055,5,1530148346
338,415,4.5,1530148426
338,1487,3,1530148456
338,640,2,1530148457
338,221,3,1530148450
338,421,4.5,1530148453
338,697,2.5,1530148449
338,599,4,1530148361
338,1281,4,1530148366
338,1578,3.5,1530148355
338,216,2.5,1530148341
338,1430,3.5,1530148351
338,308,1.5,1530148370
338,1039,1,1530148466
338,1288,2.5,1530148439
338,800,5,1530148430
338,1668,1.5,1530148469
338,498,1,1530148373
338,852,5,1530148460
338,368,2.5,1530148369
338,121,1.5,1530148463
338,60,1,1530148471
338,822,1,1530148375
338,1470,1,1530148465
338,1037,2.5,1530148447
338,369,3,1530148343
338,411,1.5,1530148481
338,1057,4,1530148487
338,1289,1,1530148478
338,241,1.5,1530148477
338,1361,1,1530148473
338,1619,1,1530148473
339,1322,4,1460183470
339,422,4,1460345729
339,943,4.5,1460794139
339,1332,3,1460518918
339,743,4.5,1460186377
339,1288,4,1460518498
339,1425,4,1460182140
339,900,2.5,1460868473
339,1294,3.5,1461051766
339,1571,4,1461797376
339,1282,4,1460519031
339,39,5,1460518598
339,1271,4,1460182081
339,322,4,1460182472
339,954,4.5,1481945279
339,516,4,1460868566
339,1334,4,1460186748
339,743,5,1460519029
339,1162,5,1460182103
339,695,2.5,1460182570
339,280,5,1460519027
339,416,5,1460182094
339,319,4,1460518367
339,1297,5,1460519033
339,442,4.5,1460183692
339,844,4.5,1460186715
339,690,4.5,1460519035
339,809,4.5,1460519002
339,1088,5,1460182148
339,1634,4.5,1460182710
339,373,3.5,1460182491
339,1558,2.5,1460183145
339,1119,4.5,1460868619
339,829,5,1460519025
339,718,5,1460518945
339,307,4,1460182155
339,1374,5,1460182461
339,469,4.5,1460182421
339,804,4,1460868485
339,1175,4,1460182818
339,757,4.5,1460346330
339,457,5,1460772152
339,1566,4,1460970881
339,1,5,1460518764
339,561,4.5,1460970827
339,178,3.5,1460518788
339,1252,3,1460182534
339,35,4.5,1460182053
339,1331,5,1460186271
339,355,5,1460182209
339,1381,5,1460518931
339,562,4,1460186721
339,312,4.5,1500604883
339,936,4,1460182427
339,1581,4,1460517435
339,1540,2.5,1460182459
339,1578,2,1460182455
339,533,5,1460346477
339,934,4.5,1460868372
339,1022,5,1460182958
339,1652,4,1460354557
339,372,5,1460182152
339,1537,4,1460184013
339,1697,4.5,1494129636
339,896,4,1460346592
339,909,5,1460443878
339,1690,4.5,1460518583
339,1290,4,1460346454
339,954,4.5,1460183129
339,1459,2,1460182667
339,425,4,1460868604
339,793,4,1460346308
339,412,5,1460182401
339,1038,5,1460518612
339,1411,4,1506987559
339,69,5,1460885688
339,1057,5,1460519159
339,1363,3.5,1460183512
339,1272,4.5,1460519194
339,353,5,1460183806
339,694,5,1460532875
339,67,2.5,1460182487
339,462,4.5,1460183259
339,310,3.5,1460182239
339,1500,5,1460519017
339,1586,4,1460519022
339,586,3.5,1504908961
339,1129,4.5,1460345897
339,1107,5,1460868639
339,48,3,1460345958
339,141,4.5,1461797383
339,832,5,1461877407
339,281,4,1460345942
339,243,4,1460182248
339,1312,5,1460868934
339,1369,4,1460518878
339,1139,5,1460185218
339,879,5,1460182396
339,255,5,1460518486
339,704,4.5,1460183508
339,885,3.5,1460182438
339,861,3.5,1460868541
339,344,3,1460185156
339,58,4.5,1461877735
339,1048,5,1460183256
339,1065,4.5,1503953575
339,202,4,1460518800
339,953,4.5,1460183602
339,46,4.5,1460868616
339,1110,4.5,1460182797
339,944,4.5,1460518813
339,132,4,1460185160
339,1306,3,1460182204
339,214,3,1460185266
339,1438,5,1460185201
339,463,3.5,1460345905
339,120,5,1460185212
339,76,5,1460686055
339,588,4,1460184358
339,214,4.5,1460182423
339,731,4,1460183483
339,1309,2.5,1460183489
339,1144,5,1460182923
339,368,5,1460183811
339,291,3.5,1460182388
339,241,5,1460183309
339,332,4.5,1460518871
339,1311,4,1460185460
339,456,5,1460184297
339,1022,5,1460183035
339,1310,4.5,1460183254
339,1048,4.5,1460183946
339,1150,5,1460183478
339,1158,3.5,1460184485
339,658,4,1460346288
339,889,3,1460185314
339,850,2.5,1460183492
339,958,4,1460186708
339,109,5,1460183188
339,99,2.5,1460182567
339,1497,5,1460518996
339,899,5,1460519019
339,166,4,1460185320
339,1585,4,1460185151
339,1105,4,1460184312
339,56,3,1460185149
339,827,4.5,1460186015
339,20,4,1460183268
339,671,4,1460184431
339,1430,5,1460346571
339,301,5,1460185853
339,1057,4.5,1461140013
339,1359,4.5,1460518910
339,170,4,1460186702
339,971,5,1460184180
339,842,3.5,1460184192
339,1404,4,1460184528
339,854,4.5,1460183279
339,1043,3,1460183599
339,1265,4.5,1460518796
339,896,4.5,1460185276
339,1214,2.5,1460183498
339,1076,4.5,1460185270
339,896,4.5,1460794282
339,153,4,1460183233
339,96,4.5,1460518854
339,96,3.5,1460185892
339,1123,3,1460185453
339,1666,4,1503953598
339,46,3,1460184483
339,64,4,1460183484
339,493,3.5,1460183596
339,1559,5,1460182198
339,1050,5,1460183605
339,48,4.5,1460183612
339,1486,3,1460185250
339,1311,3.5,1460186754
339,929,4,1460184321
339,559,3.5,1460182925
339,264,4,1460182927
339,628,5,1460518851
339,798,4.5,1460346362
339,1197,4.5,1460518822
339,854,2.5,1460183491
339,1081,5,1503882999
339,1579,3,1460185253
339,331,3.5,1460185292
339,1674,5,1460183724
339,751,4,1460185170
339,569,4.5,1461139974
339,666,4.5,1460183210
339,1396,4,1460518378
339,86,4.5,1460183777
339,892,5,1460183419
339,931,3.5,1460183388
339,626,3,1460185193
339,86,5,1460185341
339,905,5,1460184199
339,137,4.5,1460182143
339,1146,2.5,1460183593
339,406,4.5,1460182050
339,38,3,1460868463
339,356,5,1460183043
339,1199,4,1460183084
339,1683,4.5,1460183630
339,849,2.5,1460183156
339,1193,5,1460518671
339,1306,4,1460183616
339,473,3.5,1460185329
339,1319,4.5,1460346482
339,1632,3.5,1460185280
339,504,5,1460518633
339,1126,2.5,1460183493
339,673,4.5,1460182142
339,1648,5,1460186153
339,269,3.5,1460185286
339,381,4.5,1460518581
339,1152,4,1460185992
339,1622,4,1460346414
339,1436,5,1460183203
339,1118,5,1460183299
339,1305,4,1460186034
339,1585,4.5,1460185476
339,744,3.5,1460346323
339,794,3.5,1460183277
339,1141,5,1460185294
339,1284,4,1494291473
339,68,2.5,1460184346
339,825,3,1460184217
339,834,3,1460182391
339,1054,4.5,1494291470
339,744,3.5,1460184202
339,1262,3.5,1460186751
339,413,4.5,1460183473
339,850,3,1460346752
339,213,2.5,1460182566
339,75,3.5,1460182514
339,793,4,1494288951
339,695,4,1460182268
339,772,5,1460183376
339,850,4,1460518409
339,858,4.5,1460518877
339,1586,4,1460346387
339,1035,4.5,1460519299
339,1060,4.5,1460183321
339,1353,3.5,1460185926
339,1674,4.5,1460183647
339,506,3.5,1460183590
339,967,5,1460182901
339,1186,4,1460185425
339,564,3,1460183472
339,917,3.5,1460185208
339,897,4,1460183432
339,678,4.5,1460518981
339,60,4.5,1460183906
339,1196,2.5,1460183490
339,520,3,1460184287
339,400,4.5,1460436456
339,960,4.5,1460183411
339,1682,4.5,1460346433
339,1044,3,1460183737
339,519,3,1460182400
339,87,5,1460182816
339,1488,5,1461140168
339,1149,4.5,1460346679
339,1041,2,1460183502
339,1338,4,1460184259
339,1142,4,1460183480
339,565,4.5,1460183496
339,157,5,1460518998
339,1464,4.5,1460184261
339,352,3,1460185442
339,1612,4.5,1460519208
339,1354,3.5,1460184234
339,909,4,1460518893
339,1431,4.5,1460183987
339,118,2.5,1460183497
339,309,4,1460183707
339,1327,3.5,1460185923
339,799,5,1460957320
339,1632,4.5,1460518615
339,1585,3,1460186175
339,365,4,1460184470
339,1523,4.5,1460518951
339,1481,4,1460346355
339,1675,4,1460184176
339,862,2.5,1460182467
339,1681,5,1460325299
339,209,4,1460183803
